country,country_code,year,digital_divide_index
Afghanistan,AFG,1960,
Afghanistan,AFG,1961,
Afghanistan,AFG,1962,
Afghanistan,AFG,1963,
Afghanistan,AFG,1964,
Afghanistan,AFG,1965,
Afghanistan,AFG,1966,
Afghanistan,AFG,1967,
Afghanistan,AFG,1968,
Afghanistan,AFG,1969,
Afghanistan,AFG,1970,
Afghanistan,AFG,1971,
Afghanistan,AFG,1972,
Afghanistan,AFG,1973,
Afghanistan,AFG,1974,
Afghanistan,AFG,1975,
Afghanistan,AFG,1976,
Afghanistan,AFG,1977,
Afghanistan,AFG,1978,
Afghanistan,AFG,1979,
Afghanistan,AFG,1980,
Afghanistan,AFG,1981,
Afghanistan,AFG,1982,
Afghanistan,AFG,1983,
Afghanistan,AFG,1984,
Afghanistan,AFG,1985,
Afghanistan,AFG,1986,
Afghanistan,AFG,1987,
Afghanistan,AFG,1988,
Afghanistan,AFG,1989,
Afghanistan,AFG,1990,
Afghanistan,AFG,1991,
Afghanistan,AFG,1992,
Afghanistan,AFG,1993,
Afghanistan,AFG,1994,
Afghanistan,AFG,1995,
Afghanistan,AFG,1996,
Afghanistan,AFG,1997,
Afghanistan,AFG,1998,
Afghanistan,AFG,1999,
Afghanistan,AFG,2000,
Afghanistan,AFG,2001,0.01730927609953357
Afghanistan,AFG,2002,
Afghanistan,AFG,2003,0.01762692918161677
Afghanistan,AFG,2004,0.02413563302353538
Afghanistan,AFG,2005,0.02994502052694098
Afghanistan,AFG,2006,0.04478018987462066
Afghanistan,AFG,2007,0.04322990728534516
Afghanistan,AFG,2008,0.055327364743097435
Afghanistan,AFG,2009,0.06880953166859702
Afghanistan,AFG,2010,0.07824530566990717
Afghanistan,AFG,2011,0.08475543628948536
Afghanistan,AFG,2012,0.08898269652362635
Afghanistan,AFG,2013,0.09136686267180595
Afghanistan,AFG,2014,0.09503133246108497
Afghanistan,AFG,2015,0.09859482461051167
Afghanistan,AFG,2016,0.10984173112753737
Afghanistan,AFG,2017,0.12240786134482734
Afghanistan,AFG,2018,0.13778061516055848
Afghanistan,AFG,2019,
Afghanistan,AFG,2020,
Afghanistan,AFG,2021,
Afghanistan,AFG,2022,
Afghanistan,AFG,2023,
Afghanistan,AFG,2024,
Africa Eastern and Southern,AFE,1960,
Africa Eastern and Southern,AFE,1961,
Africa Eastern and Southern,AFE,1962,
Africa Eastern and Southern,AFE,1963,
Africa Eastern and Southern,AFE,1964,
Africa Eastern and Southern,AFE,1965,
Africa Eastern and Southern,AFE,1966,
Africa Eastern and Southern,AFE,1967,
Africa Eastern and Southern,AFE,1968,
Africa Eastern and Southern,AFE,1969,
Africa Eastern and Southern,AFE,1970,
Africa Eastern and Southern,AFE,1971,
Africa Eastern and Southern,AFE,1972,
Africa Eastern and Southern,AFE,1973,
Africa Eastern and Southern,AFE,1974,
Africa Eastern and Southern,AFE,1975,
Africa Eastern and Southern,AFE,1976,
Africa Eastern and Southern,AFE,1977,
Africa Eastern and Southern,AFE,1978,
Africa Eastern and Southern,AFE,1979,
Africa Eastern and Southern,AFE,1980,
Africa Eastern and Southern,AFE,1981,
Africa Eastern and Southern,AFE,1982,
Africa Eastern and Southern,AFE,1983,
Africa Eastern and Southern,AFE,1984,
Africa Eastern and Southern,AFE,1985,
Africa Eastern and Southern,AFE,1986,
Africa Eastern and Southern,AFE,1987,
Africa Eastern and Southern,AFE,1988,
Africa Eastern and Southern,AFE,1989,
Africa Eastern and Southern,AFE,1990,
Africa Eastern and Southern,AFE,1991,
Africa Eastern and Southern,AFE,1992,
Africa Eastern and Southern,AFE,1993,
Africa Eastern and Southern,AFE,1994,
Africa Eastern and Southern,AFE,1995,
Africa Eastern and Southern,AFE,1996,
Africa Eastern and Southern,AFE,1997,
Africa Eastern and Southern,AFE,1998,
Africa Eastern and Southern,AFE,1999,
Africa Eastern and Southern,AFE,2000,
Africa Eastern and Southern,AFE,2001,
Africa Eastern and Southern,AFE,2002,
Africa Eastern and Southern,AFE,2003,
Africa Eastern and Southern,AFE,2004,
Africa Eastern and Southern,AFE,2005,0.048430287391217366
Africa Eastern and Southern,AFE,2006,0.05082086548958574
Africa Eastern and Southern,AFE,2007,0.055907022102527536
Africa Eastern and Southern,AFE,2008,0.058918088115561776
Africa Eastern and Southern,AFE,2009,0.0622122381310203
Africa Eastern and Southern,AFE,2010,0.07081917344330534
Africa Eastern and Southern,AFE,2011,0.07776785206361872
Africa Eastern and Southern,AFE,2012,0.08537021907918052
Africa Eastern and Southern,AFE,2013,0.09249368253369793
Africa Eastern and Southern,AFE,2014,0.10218861505969792
Africa Eastern and Southern,AFE,2015,0.11077923659305551
Africa Eastern and Southern,AFE,2016,0.11906239510058686
Africa Eastern and Southern,AFE,2017,0.12402928115726986
Africa Eastern and Southern,AFE,2018,0.13363473455970046
Africa Eastern and Southern,AFE,2019,0.14226620456967765
Africa Eastern and Southern,AFE,2020,0.15032530589968512
Africa Eastern and Southern,AFE,2021,0.15718854795087983
Africa Eastern and Southern,AFE,2022,0.16471071676629612
Africa Eastern and Southern,AFE,2023,0.16840701810972963
Africa Eastern and Southern,AFE,2024,0.17301740946002359
Africa Western and Central,AFW,1960,
Africa Western and Central,AFW,1961,
Africa Western and Central,AFW,1962,
Africa Western and Central,AFW,1963,
Africa Western and Central,AFW,1964,
Africa Western and Central,AFW,1965,
Africa Western and Central,AFW,1966,
Africa Western and Central,AFW,1967,
Africa Western and Central,AFW,1968,
Africa Western and Central,AFW,1969,
Africa Western and Central,AFW,1970,
Africa Western and Central,AFW,1971,
Africa Western and Central,AFW,1972,
Africa Western and Central,AFW,1973,
Africa Western and Central,AFW,1974,
Africa Western and Central,AFW,1975,
Africa Western and Central,AFW,1976,
Africa Western and Central,AFW,1977,
Africa Western and Central,AFW,1978,
Africa Western and Central,AFW,1979,
Africa Western and Central,AFW,1980,
Africa Western and Central,AFW,1981,
Africa Western and Central,AFW,1982,
Africa Western and Central,AFW,1983,
Africa Western and Central,AFW,1984,
Africa Western and Central,AFW,1985,
Africa Western and Central,AFW,1986,
Africa Western and Central,AFW,1987,
Africa Western and Central,AFW,1988,
Africa Western and Central,AFW,1989,
Africa Western and Central,AFW,1990,
Africa Western and Central,AFW,1991,
Africa Western and Central,AFW,1992,
Africa Western and Central,AFW,1993,
Africa Western and Central,AFW,1994,
Africa Western and Central,AFW,1995,
Africa Western and Central,AFW,1996,
Africa Western and Central,AFW,1997,
Africa Western and Central,AFW,1998,
Africa Western and Central,AFW,1999,
Africa Western and Central,AFW,2000,
Africa Western and Central,AFW,2001,
Africa Western and Central,AFW,2002,
Africa Western and Central,AFW,2003,
Africa Western and Central,AFW,2004,
Africa Western and Central,AFW,2005,0.04660483631686295
Africa Western and Central,AFW,2006,0.05170186708063685
Africa Western and Central,AFW,2007,0.05582765291989652
Africa Western and Central,AFW,2008,0.06205666263694465
Africa Western and Central,AFW,2009,0.06808348228955294
Africa Western and Central,AFW,2010,0.07821215501574152
Africa Western and Central,AFW,2011,0.08631090997914592
Africa Western and Central,AFW,2012,0.09464253200500972
Africa Western and Central,AFW,2013,0.1099333112275352
Africa Western and Central,AFW,2014,0.1148872819969354
Africa Western and Central,AFW,2015,0.13024568988090116
Africa Western and Central,AFW,2016,0.13741543710504994
Africa Western and Central,AFW,2017,0.1490927140563368
Africa Western and Central,AFW,2018,0.15723836647125833
Africa Western and Central,AFW,2019,0.17058021538667545
Africa Western and Central,AFW,2020,0.18333188688241103
Africa Western and Central,AFW,2021,0.19726115265612157
Africa Western and Central,AFW,2022,0.2085819851846989
Africa Western and Central,AFW,2023,0.21315116116308314
Africa Western and Central,AFW,2024,0.2183804157523513
Albania,ALB,1960,
Albania,ALB,1961,
Albania,ALB,1962,
Albania,ALB,1963,
Albania,ALB,1964,
Albania,ALB,1965,
Albania,ALB,1966,
Albania,ALB,1967,
Albania,ALB,1968,
Albania,ALB,1969,
Albania,ALB,1970,
Albania,ALB,1971,
Albania,ALB,1972,
Albania,ALB,1973,
Albania,ALB,1974,
Albania,ALB,1975,
Albania,ALB,1976,
Albania,ALB,1977,
Albania,ALB,1978,
Albania,ALB,1979,
Albania,ALB,1980,
Albania,ALB,1981,
Albania,ALB,1982,
Albania,ALB,1983,
Albania,ALB,1984,
Albania,ALB,1985,
Albania,ALB,1986,
Albania,ALB,1987,
Albania,ALB,1988,
Albania,ALB,1989,
Albania,ALB,1990,
Albania,ALB,1991,
Albania,ALB,1992,
Albania,ALB,1993,
Albania,ALB,1994,
Albania,ALB,1995,
Albania,ALB,1996,
Albania,ALB,1997,
Albania,ALB,1998,
Albania,ALB,1999,
Albania,ALB,2000,
Albania,ALB,2001,
Albania,ALB,2002,0.09445623735136752
Albania,ALB,2003,0.1012954457670892
Albania,ALB,2004,0.10933422223225597
Albania,ALB,2005,0.12910269773326927
Albania,ALB,2006,0.1454569037428624
Albania,ALB,2007,0.17042068198645532
Albania,ALB,2008,0.20873408816978395
Albania,ALB,2009,0.2795047341107378
Albania,ALB,2010,0.29993706713216356
Albania,ALB,2011,0.31055704089791397
Albania,ALB,2012,0.32250654995477823
Albania,ALB,2013,0.33892413136809363
Albania,ALB,2014,0.3497820074824608
Albania,ALB,2015,0.35828345790726446
Albania,ALB,2016,0.36545610247438043
Albania,ALB,2017,0.37547238508365194
Albania,ALB,2018,0.3902315714532539
Albania,ALB,2019,0.4033067354020455
Albania,ALB,2020,0.41423703333711737
Albania,ALB,2021,0.4463834955816727
Albania,ALB,2022,0.45984055924963424
Albania,ALB,2023,0.46322465249233297
Albania,ALB,2024,
Algeria,DZA,1960,
Algeria,DZA,1961,
Algeria,DZA,1962,
Algeria,DZA,1963,
Algeria,DZA,1964,
Algeria,DZA,1965,
Algeria,DZA,1966,
Algeria,DZA,1967,
Algeria,DZA,1968,
Algeria,DZA,1969,
Algeria,DZA,1970,
Algeria,DZA,1971,
Algeria,DZA,1972,
Algeria,DZA,1973,
Algeria,DZA,1974,
Algeria,DZA,1975,
Algeria,DZA,1976,
Algeria,DZA,1977,
Algeria,DZA,1978,
Algeria,DZA,1979,
Algeria,DZA,1980,
Algeria,DZA,1981,
Algeria,DZA,1982,
Algeria,DZA,1983,
Algeria,DZA,1984,
Algeria,DZA,1985,
Algeria,DZA,1986,
Algeria,DZA,1987,
Algeria,DZA,1988,
Algeria,DZA,1989,
Algeria,DZA,1990,0.07726566242687571
Algeria,DZA,1991,
Algeria,DZA,1992,
Algeria,DZA,1993,
Algeria,DZA,1994,0.0758242364810217
Algeria,DZA,1995,0.0745632041142342
Algeria,DZA,1996,0.0740687151136407
Algeria,DZA,1997,0.07388933045690847
Algeria,DZA,1998,
Algeria,DZA,1999,0.08192015535274505
Algeria,DZA,2000,0.08314950469594581
