country,country_code,year,gdp_per_capita_usd,internet_users_pct,population_total,secondary_enrollment_pct,gdp_total_usd
Afghanistan,AFG,1960,,,9035043.0,,
Afghanistan,AFG,1961,,,9214083.0,,
Afghanistan,AFG,1962,,,9404406.0,,
Afghanistan,AFG,1963,,,9604487.0,,
Afghanistan,AFG,1964,,,9814318.0,,
Afghanistan,AFG,1965,,,10036008.0,,
Afghanistan,AFG,1966,,,10266395.0,,
Afghanistan,AFG,1967,,,10505959.0,,
Afghanistan,AFG,1968,,,10756922.0,,
Afghanistan,AFG,1969,,,11017409.0,,
Afghanistan,AFG,1970,,,11290128.0,8.36410045623779,
Afghanistan,AFG,1971,,,11567667.0,9.37827014923096,
Afghanistan,AFG,1972,,,11853696.0,10.4142398834228,
Afghanistan,AFG,1973,,,12157999.0,10.9321804046631,
Afghanistan,AFG,1974,,,12469127.0,11.0948801040649,
Afghanistan,AFG,1975,,,12773954.0,11.5955896377563,
Afghanistan,AFG,1976,,,13059851.0,12.4582595825195,
Afghanistan,AFG,1977,,,13340756.0,13.2592697143555,
Afghanistan,AFG,1978,,,13611441.0,13.8213396072388,
Afghanistan,AFG,1979,,,13655567.0,,
Afghanistan,AFG,1980,,,13169311.0,16.732780456543,
Afghanistan,AFG,1981,,,11937581.0,20.0920791625977,
Afghanistan,AFG,1982,,,10991378.0,12.295000076294,
Afghanistan,AFG,1983,,,10917982.0,,
Afghanistan,AFG,1984,,,11190221.0,13.6493997573853,
Afghanistan,AFG,1985,,,11426852.0,13.4969701766968,
Afghanistan,AFG,1986,,,11420074.0,12.1385698318481,
Afghanistan,AFG,1987,,,11387818.0,,
Afghanistan,AFG,1988,,,11523298.0,13.2139596939087,
Afghanistan,AFG,1989,,,11874088.0,12.6811199188232,
Afghanistan,AFG,1990,,0.0,12045660.0,11.0395498275757,
Afghanistan,AFG,1991,,,12238879.0,17.1836109161377,
Afghanistan,AFG,1992,,,13278974.0,,
Afghanistan,AFG,1993,,,14943172.0,17.4169101715088,
Afghanistan,AFG,1994,,,16250794.0,23.4685802459717,
Afghanistan,AFG,1995,,,17065836.0,23.0545196533203,
Afghanistan,AFG,1996,,,17763266.0,,
Afghanistan,AFG,1997,,,18452091.0,,
Afghanistan,AFG,1998,,,19159996.0,,
Afghanistan,AFG,1999,,,19887785.0,,
Afghanistan,AFG,2000,174.930991430166,,20130327.0,,3521418059.923439
Afghanistan,AFG,2001,138.706821676113,0.00472257,20284307.0,14.0404100418091,2813571753.872531
Afghanistan,AFG,2002,178.954088379235,0.0045614,21378117.0,,3825701438.999626
Afghanistan,AFG,2003,198.871115728727,0.0878913,22733049.0,13.959529876709,4520946818.545822
Afghanistan,AFG,2004,221.763653873013,0.105809,23560654.0,19.2143802642822,5224896718.677819
Afghanistan,AFG,2005,254.184249149336,1.22415,24404567.0,20.2735099792481,6203256538.709663
Afghanistan,AFG,2006,274.218553561575,2.10712,25424094.0,29.523889541626,6971758282.293517
Afghanistan,AFG,2007,376.223152003876,1.9,25909852.0,28.8154907226562,9747886187.39393
Afghanistan,AFG,2008,381.73323802844,1.84,26482622.0,38.930850982666,10109297047.543201
Afghanistan,AFG,2009,452.053705477043,3.55,27466101.0,44.2999496459961,12416152732.056717
Afghanistan,AFG,2010,560.621505463146,4.0,28284089.0,50.4406204223633,15856668555.833609
Afghanistan,AFG,2011,606.694676337726,5.0,29347708.0,52.4474296569824,17805098206.314095
Afghanistan,AFG,2012,651.417134470046,5.45455,30560034.0,54.372859954834,19907329777.587177
Afghanistan,AFG,2013,637.087099117099,5.9,31622704.0,54.8833694458008,20146416757.598682
Afghanistan,AFG,2014,625.054941813938,7.0,32792523.0,54.2936515808105,20497128555.69722
Afghanistan,AFG,2015,565.569730408751,8.26,33831764.0,53.1501083374023,19134221644.732487
Afghanistan,AFG,2016,522.082215583898,11.0,34700612.0,53.4350395202637,18116572395.077198
Afghanistan,AFG,2017,525.469770891619,13.5,35688935.0,55.5364303588867,18753456497.81588
Afghanistan,AFG,2018,491.337221382603,16.8,36743039.0,57.3578491210938,18053222687.412617
Afghanistan,AFG,2019,496.6025042585,17.6,37856121.0,,18799444490.112793
Afghanistan,AFG,2020,510.787063366811,17.0485,39068979.0,,19955929052.14961
Afghanistan,AFG,2021,356.496214115892,16.5143,40000412.0,,14259995441.075895
Afghanistan,AFG,2022,357.261152798144,17.1917,40578842.0,,14497243872.133743
Afghanistan,AFG,2023,413.757894705303,17.7089,41454761.0,,17152234636.8715
Afghanistan,AFG,2024,,,42647492.0,,
Africa Eastern and Southern,AFE,1960,186.089204223988,,130075728.0,,24205688712.37591
Africa Eastern and Southern,AFE,1961,186.90905320299,,133534923.0,,24958886027.464172
Africa Eastern and Southern,AFE,1962,197.367547013038,,137171659.0,,27073233856.538918
Africa Eastern and Southern,AFE,1963,225.400079422489,,140945536.0,,31769135008.645283
Africa Eastern and Southern,AFE,1964,208.962717137873,,144904094.0,,30279553206.64176
Africa Eastern and Southern,AFE,1965,226.836134615766,,149033472.0,,33806176716.846996
Africa Eastern and Southern,AFE,1966,240.911793947474,,153281203.0,,36927249593.15694
Africa Eastern and Southern,AFE,1967,243.773592909361,,157704381.0,,38444163573.91677
Africa Eastern and Southern,AFE,1968,257.143823139725,,162329396.0,,41742001495.40238
Africa Eastern and Southern,AFE,1969,281.578893708839,,167088245.0,,47048523178.851456
Africa Eastern and Southern,AFE,1970,276.732924213049,,171984985.0,16.8848991394043,47593907819.78737
Africa Eastern and Southern,AFE,1971,294.814162052789,,177022314.0,16.1438903808594,52188685166.5557
Africa Eastern and Southern,AFE,1972,311.465053421845,,182126556.0,16.9476795196533,56726057494.07665
Africa Eastern and Southern,AFE,1973,389.729024099655,,187524135.0,17.1273708343506,73083598128.68196
Africa Eastern and Southern,AFE,1974,463.468775136049,,193186642.0,17.2605495452881,89535976340.3864
Africa Eastern and Southern,AFE,1975,479.078797946454,,198914573.0,17.8118801116943,95295754526.87218
Africa Eastern and Southern,AFE,1976,468.774521811486,,204802976.0,17.8740692138672,96006417139.96925
Africa Eastern and Southern,AFE,1977,518.358684720575,,210680842.0,18.3465805053711,109208244154.94327
Africa Eastern and Southern,AFE,1978,571.617317230818,,217074286.0,18.949649810791,124083421003.11531
Africa Eastern and Southern,AFE,1979,634.448116130271,,223974122.0,19.5662002563477,142099959764.83148
Africa Eastern and Southern,AFE,1980,773.301205346988,,230792729.0,20.37034034729,178472295521.02075
Africa Eastern and Southern,AFE,1981,777.627959568645,,238043099.0,21.0441398620606,185108969364.76697
Africa Eastern and Southern,AFE,1982,725.547511093596,,245822010.0,21.8070297241211,178355547527.52505
Africa Eastern and Southern,AFE,1983,732.345461087142,,253644643.0,22.352689743042,185755503030.11853
Africa Eastern and Southern,AFE,1984,650.346841439623,,261458202.0,22.9280109405518,170038515839.18292
Africa Eastern and Southern,AFE,1985,554.22129591426,,269450407.0,23.5769100189209,149335153752.1648
Africa Eastern and Southern,AFE,1986,578.317451651662,,277621771.0,23.6898307800293,160553515127.7413
Africa Eastern and Southern,AFE,1987,664.791812942192,,286067346.0,24.0443096160889,190175229570.9013
Africa Eastern and Southern,AFE,1988,704.142065764844,,294498625.0,24.2764701843262,207368870172.40613
Africa Eastern and Southern,AFE,1989,728.243318574474,,302939121.0,24.0915794372559,220613390803.07413
Africa Eastern and Southern,AFE,1990,822.402998906313,,311748681.0,24.2189292907715,256383050159.48752
Africa Eastern and Southern,AFE,1991,864.174086040692,,320442961.0,24.6175899505615,276918502950.34814
Africa Eastern and Southern,AFE,1992,732.910915212266,,329082707.0,24.4192504882812,241188307967.89996
Africa Eastern and Southern,AFE,1993,709.323533711482,,338324002.0,24.6954898834229,239981176638.0505
Africa Eastern and Southern,AFE,1994,700.77212550809,,347441809.0,25.0056095123291,243477534983.30582
Africa Eastern and Southern,AFE,1995,766.522931015445,,356580375.0,25.7894802093506,273327034187.58652
Africa Eastern and Southern,AFE,1996,746.787334695357,,366138524.0,26.1036396026611,273427612467.252
Africa Eastern and Southern,AFE,1997,767.39941150858,,375646235.0,26.4752101898193,288270699674.41376
Africa Eastern and Southern,AFE,1998,697.079415310028,,385505757.0,27.3343696594238,268728127688.20975
Africa Eastern and Southern,AFE,1999,670.42421254121,,395750933.0,27.5691108703613,265321007618.97415
Africa Eastern and Southern,AFE,2000,706.727260967009,,406156661.0,27.7371292114258,287041984552.036
Africa Eastern and Southern,AFE,2001,625.82781544115,,416807868.0,28.7891101837158,260849957489.12323
Africa Eastern and Southern,AFE,2002,630.512327648462,,427820358.0,29.4754505157471,269746009737.97833
Africa Eastern and Southern,AFE,2003,815.432296267735,,439173286.0,30.0984306335449,358116081062.4267
Africa Eastern and Southern,AFE,2004,989.015463629244,,450928044.0,31.5510196685791,445974808500.08813
Africa Eastern and Southern,AFE,2005,1126.2973233912,1.8,463076637.0,32.5553398132324,521561976778.0983
Africa Eastern and Southern,AFE,2006,1235.26660811771,1.9,475606210.0,34.0642395019531,587500469826.4192
Africa Eastern and Southern,AFE,2007,1381.5525968929,2.7,488580707.0,35.4449501037598,674999944547.6191
Africa Eastern and Southern,AFE,2008,1447.54575437552,3.0,502070763.0,36.8555488586426,726770401376.7279
Africa Eastern and Southern,AFE,2009,1408.75346659428,3.5,516003448.0,37.9614715576172,726921646144.6013
Africa Eastern and Southern,AFE,2010,1628.90524793139,5.3,530308387.0,38.864860534668,863822114606.3306
Africa Eastern and Southern,AFE,2011,1761.98926096159,6.8,544737983.0,39.4915084838867,959822476083.8772
Africa Eastern and Southern,AFE,2012,1732.03802145335,8.4,559609961.0,40.5120582580566,969265729636.0264
Africa Eastern and Southern,AFE,2013,1706.02274412621,10.0,575202699.0,41.1352310180664,981308886976.7823
Africa Eastern and Southern,AFE,2014,1690.16679245944,12.1,590968990.0,42.2156600952148,998836162271.2949
Africa Eastern and Southern,AFE,2015,1498.8752400759,14.3,607123269.0,42.2618598937988,910002035578.0402
Africa Eastern and Southern,AFE,2016,1334.47050032928,16.3,623369401.0,42.6814994812012,831868076442.4336
Africa Eastern and Southern,AFE,2017,1528.10422421284,17.3,640058741.0,43.2540893554688,978076465866.4521
Africa Eastern and Southern,AFE,2018,1552.07372194919,19.6,657801085.0,43.5594100952148,1020955778298.1655
