country,country_code,year,digital_divide_index
Africa Eastern and Southern,AFE,2024,0.12555175729939233
Africa Western and Central,AFW,2024,0.17547271871290107
Albania,ALB,2024,
Algeria,DZA,2024,
Andorra,AND,2024,
Arab World,ARB,2024,
Argentina,ARG,2024,
Armenia,ARM,2024,
Aruba,ABW,2024,
Austria,AUT,2024,
Azerbaijan,AZE,2024,
"Bahamas, The",BHS,2024,
Bahrain,BHR,2024,0.5541223454296632
Bangladesh,BGD,2024,
Barbados,BRB,2024,
Belarus,BLR,2024,0.4934016702412335
Belgium,BEL,2024,
Belize,BLZ,2024,
Bosnia and Herzegovina,BIH,2024,
Brazil,BRA,2024,
Bulgaria,BGR,2024,
Burkina Faso,BFA,2024,
Cambodia,KHM,2024,
Caribbean small states,CSS,2024,
Central Europe and the Baltics,CEB,2024,
Chad,TCD,2024,
China,CHN,2024,
Cote d'Ivoire,CIV,2024,
Croatia,HRV,2024,
Czechia,CZE,2024,
Denmark,DNK,2024,
Dominican Republic,DOM,2024,0.45607098779023697
Early-demographic dividend,EAR,2024,
East Asia & Pacific,EAS,2024,0.4628255187073763
East Asia & Pacific (IDA & IBRD countries),TEA,2024,0.45817769665042263
East Asia & Pacific (excluding high income),EAP,2024,0.45499140056829157
Ecuador,ECU,2024,
"Egypt, Arab Rep.",EGY,2024,
El Salvador,SLV,2024,
Estonia,EST,2024,
Euro area,EMU,2024,
Europe & Central Asia,ECS,2024,0.5232784192014257
Europe & Central Asia (IDA & IBRD countries),TEC,2024,0.48237752403535644
Europe & Central Asia (excluding high income),ECA,2024,0.46753802338726336
European Union,EUU,2024,
Fiji,FJI,2024,
Fragile and conflict affected situations,FCS,2024,0.16326539202763157
France,FRA,2024,
Georgia,GEO,2024,
Germany,DEU,2024,
Greece,GRC,2024,
Grenada,GRD,2024,
Guatemala,GTM,2024,
Guyana,GUY,2024,
Heavily indebted poor countries (HIPC),HPC,2024,
High income,HIC,2024,0.5584102923437146
Honduras,HND,2024,
"Hong Kong SAR, China",HKG,2024,
Hungary,HUN,2024,
IBRD only,IBD,2024,0.42021222512276857
IDA & IBRD total,IBT,2024,0.34427238729085674
IDA blend,IDB,2024,0.18886344793183169
IDA only,IDX,2024,0.15296561993240892
IDA total,IDA,2024,0.16492695728748769
India,IND,2024,
Indonesia,IDN,2024,0.4001435520407496
Israel,ISR,2024,
Italy,ITA,2024,
Jordan,JOR,2024,
Kazakhstan,KAZ,2024,0.5011804391770417
Kenya,KEN,2024,
Kiribati,KIR,2024,
"Korea, Rep.",KOR,2024,
Kyrgyz Republic,KGZ,2024,
Lao PDR,LAO,2024,
Late-demographic dividend,LTE,2024,
Latin America & Caribbean,LCN,2024,0.4462373237847059
Latin America & Caribbean (excluding high income),LAC,2024,0.44418456104205206
Latin America & the Caribbean (IDA & IBRD countries),TLA,2024,0.44635047894225144
Latvia,LVA,2024,
Least developed countries: UN classification,LDC,2024,0.13837265820583344
Low & middle income,LMY,2024,
Low income,LIC,2024,0.09073216080153822
Lower middle income,LMC,2024,0.2913405780595537
Luxembourg,LUX,2024,
"Macao SAR, China",MAC,2024,
Malaysia,MYS,2024,0.4939349904206366
Marshall Islands,MHL,2024,
Mauritius,MUS,2024,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2024,0.30478935641815125
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2024,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2024,
Middle income,MIC,2024,
Moldova,MDA,2024,
Monaco,MCO,2024,
Montenegro,MNE,2024,
Morocco,MAR,2024,
Namibia,NAM,2024,
Nauru,NRU,2024,
Nepal,NPL,2024,
Niger,NER,2024,
North America,NAC,2024,0.6003508091488307
OECD members,OED,2024,
Oman,OMN,2024,
Pacific island small states,PSS,2024,
Pakistan,PAK,2024,
Paraguay,PRY,2024,0.41244816876736734
Peru,PER,2024,
Philippines,PHL,2024,
Poland,POL,2024,
Portugal,PRT,2024,
Post-demographic dividend,PST,2024,
Pre-demographic dividend,PRE,2024,
Puerto Rico (US),PRI,2024,
Romania,ROU,2024,
Russian Federation,RUS,2024,
Rwanda,RWA,2024,
Saudi Arabia,SAU,2024,0.5788253544738546
Serbia,SRB,2024,
Seychelles,SYC,2024,
Singapore,SGP,2024,
Slovak Republic,SVK,2024,
Slovenia,SVN,2024,
Small states,SST,2024,0.38271339178314817
South Asia,SAS,2024,0.32151018719770297
South Asia (IDA & IBRD),TSA,2024,0.32151018719770297
Spain,ESP,2024,
St. Lucia,LCA,2024,
Sub-Saharan Africa,SSF,2024,0.14695532537648132
Sub-Saharan Africa (IDA & IBRD countries),TSS,2024,0.1456373706708503
Sub-Saharan Africa (excluding high income),SSA,2024,0.15184645401599461
Sweden,SWE,2024,
Tajikistan,TJK,2024,
Thailand,THA,2024,0.47384410914519187
Turkiye,TUR,2024,
Turkmenistan,TKM,2024,
Turks and Caicos Islands,TCA,2024,
Uganda,UGA,2024,
United Arab Emirates,ARE,2024,0.5876162562417259
Upper middle income,UMC,2024,0.4672020775055635
Uruguay,URY,2024,
Uzbekistan,UZB,2024,
"Venezuela, RB",VEN,2024,
Viet Nam,VNM,2024,
World,WLD,2024,0.37423098546393146
Zambia,ZMB,2024,
