DIM_GHECAUSE_CODE,DIM_GHECAUSE_TITLE,VAL_DALY_RATE100K_NUMERIC,VAL_DTHS_RATE100K_NUMERIC,year
500,Preterm birth complications,4774.67,47.19,2000
110,Diarrhoeal diseases,4438.89,82.94,2000
30,Tuberculosis,4374.88,99.58,2000
390,Lower respiratory infections,3858.35,51.5,2000
510,Birth asphyxia and birth trauma,2755.81,29.46,2000
1130,Ischaemic heart disease,2394.05,76.84,2000
150,Measles,1700.58,18.78,2000
1530,Road injury,1505.42,24.87,2000
100,HIV/AIDS,1341.16,25.01,2000
1180,Chronic obstructive pulmonary disease,1334.01,49.63,2000
1130,Ischaemic heart disease,3158.58,104.13,2010
500,Preterm birth complications,3016.86,27.8,2010
30,Tuberculosis,2421.78,56.57,2010
110,Diarrhoeal diseases,2396.09,53.78,2010
390,Lower respiratory infections,2271.16,36.78,2010
1180,Chronic obstructive pulmonary disease,1589.85,61.76,2010
1530,Road injury,1557.43,26.86,2010
510,Birth asphyxia and birth trauma,1525.5,16.08,2010
1140,Stroke,1342.24,45.67,2010
1230,Cirrhosis of the liver,1199.91,28.4,2010
395,COVID-19,8148.1,278.42,2021
1130,Ischaemic heart disease,3480.43,121.52,2021
500,Preterm birth complications,1754.23,13.85,2021
1180,Chronic obstructive pulmonary disease,1677.44,66.14,2021
1140,Stroke,1389.56,49.34,2021
30,Tuberculosis,1190.0,29.43,2021
1530,Road injury,1166.91,21.87,2021
110,Diarrhoeal diseases,1089.04,25.73,2021
390,Lower respiratory infections,1038.29,23.77,2021
1230,Cirrhosis of the liver,956.47,24.6,2021
